info_balls_per_over,info_city,info_dates_1,info_event_match_number,info_event_name,info_gender,info_match_type,info_officials_match_referees_1,info_officials_reserve_umpires_1,info_officials_tv_umpires_1,info_officials_umpires_1,info_officials_umpires_2,info_outcome_by_runs,info_outcome_winner,info_overs,info_player_of_match_1,info_season,info_team_type,info_teams_1,info_teams_2,info_toss_decision,info_toss_winner,info_venue,info_outcome_by_wickets,info_outcome_eliminator,info_outcome_result,info_event_stage,info_dates_2,info_outcome_method
6,Ahmedabad,2021-04-27,22.0,Indian Premier League,male,T20,M Nayyar,J Madanagopal,AK Chaudhary,S Ravi,VK Sharma,1.0,Royal Challengers Bangalore,20,AB de Villiers,2021,club,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",,,,,,
6,Delhi,2021-04-28,23.0,Indian Premier League,male,T20,J Srinath,UV Gandhe,KN Ananthapadmanabhan,C Shamshuddin,CK Nandan,,Chennai Super Kings,20,RD Gaikwad,2021,club,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",7.0,,,,,
6,Delhi,2021-04-29,24.0,Indian Premier League,male,T20,V Narayan Kutty,Tapan Sharma,C Shamshuddin,CB Gaffaney,KN Ananthapadmanabhan,,Mumbai Indians,20,Q de Kock,2021,club,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,"Arun Jaitley Stadium, Delhi",7.0,,,,,
6,Ahmedabad,2021-04-29,25.0,Indian Premier League,male,T20,Prakash Bhatt,Navdeep Singh,AY Dandekar,AK Chaudhary,YC Barde,,Delhi Capitals,20,PP Shaw,2021,club,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",7.0,,,,,
6,Ahmedabad,2021-04-30,26.0,Indian Premier League,male,T20,Shakti Singh,YC Barde,J Madanagopal,S Ravi,VK Sharma,34.0,Punjab Kings,20,Harpreet Brar,2021,club,Punjab Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Narendra Modi Stadium, Ahmedabad",,,,,,
6,Delhi,2021-05-01,27.0,Indian Premier League,male,T20,J Srinath,K Srinivasan,CB Gaffaney,KN Ananthapadmanabhan,CK Nandan,,Mumbai Indians,20,KA Pollard,2021,club,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,"Arun Jaitley Stadium, Delhi",4.0,,,,,
6,Delhi,2021-05-02,28.0,Indian Premier League,male,T20,S Chaturvedi,HAS Khalid,UV Gandhe,C Shamshuddin,CB Gaffaney,55.0,Rajasthan Royals,20,JC Buttler,2021,club,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",,,,,,
6,Ahmedabad,2021-05-02,29.0,Indian Premier League,male,T20,Shakti Singh,Navdeep Singh,J Madanagopal,AK Chaudhary,AY Dandekar,,Delhi Capitals,20,MA Agarwal,2021,club,Punjab Kings,Delhi Capitals,field,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",7.0,,,,,
6,Abu Dhabi,2021-09-20,31.0,Indian Premier League,male,T20,V Narayan Kutty,UV Gandhe,VK Sharma,CB Gaffaney,S Ravi,,Kolkata Knight Riders,20,CV Varun,2021,club,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,"Zayed Cricket Stadium, Abu Dhabi",9.0,,,,,
6,Abu Dhabi,2021-10-08,55.0,Indian Premier League,male,T20,V Narayan Kutty,UV Gandhe,,Tapan Sharma,VK Sharma,42.0,Mumbai Indians,20,Ishan Kishan,2021,club,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",,,,,,
6,Abu Dhabi,2021-10-02,47.0,Indian Premier League,male,T20,V Narayan Kutty,UV Gandhe,Tapan Sharma,CB Gaffaney,VK Sharma,,Rajasthan Royals,20,RD Gaikwad,2021,club,Chennai Super Kings,Rajasthan Royals,field,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",7.0,,,,,
6,Sharjah,2021-10-03,48.0,Indian Premier League,male,T20,Prakash Bhatt,YC Barde,K Srinivasan,KN Ananthapadmanabhan,RK Illingworth,6.0,Royal Challengers Bangalore,20,GJ Maxwell,2021,club,Royal Challengers Bangalore,Punjab Kings,bat,Royal Challengers Bangalore,Sharjah Cricket Stadium,,,,,,
6,Sharjah,2021-09-30,44.0,Indian Premier League,male,T20,Prakash Bhatt,HAS Khalid,MA Gough,Nitin Menon,YC Barde,,Chennai Super Kings,20,JR Hazlewood,2021,club,Sunrisers Hyderabad,Chennai Super Kings,field,Chennai Super Kings,Sharjah Cricket Stadium,6.0,,,,,
6,Sharjah,2021-09-28,41.0,Indian Premier League,male,T20,Prakash Bhatt,YC Barde,AK Chaudhary,Nitin Menon,HAS Khalid,,Kolkata Knight Riders,20,SP Narine,2021,club,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,Sharjah Cricket Stadium,3.0,,,,,
6,Sharjah,2021-10-05,51.0,Indian Premier League,male,T20,Prakash Bhatt,K Srinivasan,J Madanagopal,AK Chaudhary,MA Gough,,Mumbai Indians,20,NM Coulter-Nile,2021,club,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,Sharjah Cricket Stadium,8.0,,,,,
6,Dubai,2021-10-07,53.0,Indian Premier League,male,T20,J Srinath,J Madanagopal,AY Dandekar,K Srinivasan,RK Illingworth,,Punjab Kings,20,KL Rahul,2021,club,Chennai Super Kings,Punjab Kings,field,Punjab Kings,Dubai International Cricket Stadium,6.0,,,,,
6,Abu Dhabi,2021-10-06,52.0,Indian Premier League,male,T20,V Narayan Kutty,Tapan Sharma,CB Gaffaney,S Ravi,UV Gandhe,4.0,Sunrisers Hyderabad,20,KS Williamson,2021,club,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Zayed Cricket Stadium, Abu Dhabi",,,,,,
6,Abu Dhabi,2021-09-23,34.0,Indian Premier League,male,T20,V Narayan Kutty,Tapan Sharma,CB Gaffaney,S Ravi,VK Sharma,,Kolkata Knight Riders,20,SP Narine,2021,club,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",7.0,,,,,
6,Abu Dhabi,2021-09-25,36.0,Indian Premier League,male,T20,V Narayan Kutty,Tapan Sharma,S Ravi,CB Gaffaney,UV Gandhe,33.0,Delhi Capitals,20,SS Iyer,2021,club,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,"Zayed Cricket Stadium, Abu Dhabi",,,,,,
6,Abu Dhabi,2021-09-26,38.0,Indian Premier League,male,T20,V Narayan Kutty,UV Gandhe,VK Sharma,CB Gaffaney,Tapan Sharma,,Chennai Super Kings,20,RA Jadeja,2021,club,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,"Zayed Cricket Stadium, Abu Dhabi",2.0,,,,,
6,Abu Dhabi,2021-09-28,42.0,Indian Premier League,male,T20,V Narayan Kutty,Tapan Sharma,UV Gandhe,S Ravi,VK Sharma,,Mumbai Indians,20,KA Pollard,2021,club,Punjab Kings,Mumbai Indians,field,Mumbai Indians,"Zayed Cricket Stadium, Abu Dhabi",6.0,,,,,
6,Dubai,2021-09-27,40.0,Indian Premier League,male,T20,J Srinath,AY Dandekar,RK Illingworth,KN Ananthapadmanabhan,Navdeep Singh,,Sunrisers Hyderabad,20,JJ Roy,2021,club,Rajasthan Royals,Sunrisers Hyderabad,bat,Rajasthan Royals,Dubai International Cricket Stadium,7.0,,,,,
6,Dubai,2021-10-08,56.0,Indian Premier League,male,T20,Prakash Bhatt,Navdeep Singh,K Srinivasan,KN Ananthapadmanabhan,Nitin Menon,,Royal Challengers Bangalore,20,KS Bharat,2021,club,Delhi Capitals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,7.0,,,,,
6,Dubai,2021-10-01,45.0,Indian Premier League,male,T20,M Nayyar,J Madanagopal,AY Dandekar,KN Ananthapadmanabhan,RK Illingworth,,Punjab Kings,20,KL Rahul,2021,club,Kolkata Knight Riders,Punjab Kings,field,Punjab Kings,Dubai International Cricket Stadium,5.0,,,,,
6,Dubai,2021-09-29,43.0,Indian Premier League,male,T20,M Nayyar,K Srinivasan,RK Illingworth,AY Dandekar,KN Ananthapadmanabhan,,Royal Challengers Bangalore,20,YS Chahal,2021,club,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,7.0,,,,,
6,Dubai,2021-09-19,30.0,Indian Premier League,male,T20,J Srinath,AY Dandekar,AK Chaudhary,Nitin Menon,RK Illingworth,20.0,Chennai Super Kings,20,RD Gaikwad,2021,club,Chennai Super Kings,Mumbai Indians,bat,Chennai Super Kings,Dubai International Cricket Stadium,,,,,,
6,Dubai,2021-09-22,33.0,Indian Premier League,male,T20,M Nayyar,K Srinivasan,J Madanagopal,KN Ananthapadmanabhan,RK Illingworth,,Delhi Capitals,20,A Nortje,2021,club,Sunrisers Hyderabad,Delhi Capitals,bat,Sunrisers Hyderabad,Dubai International Cricket Stadium,8.0,,,,,
6,Sharjah,2021-10-07,54.0,Indian Premier League,male,T20,M Nayyar,Navdeep Singh,YC Barde,MA Gough,HAS Khalid,86.0,Kolkata Knight Riders,20,Shivam Mavi,2021,club,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,Sharjah Cricket Stadium,,,,,,
6,Sharjah,2021-09-25,37.0,Indian Premier League,male,T20,Prakash Bhatt,J Madanagopal,KN Ananthapadmanabhan,RK Illingworth,YC Barde,5.0,Punjab Kings,20,JO Holder,2021,club,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Sharjah Cricket Stadium,,,,,,
6,Dubai,2021-09-26,39.0,Indian Premier League,male,T20,M Nayyar,HAS Khalid,Nitin Menon,AK Chaudhary,MA Gough,54.0,Royal Challengers Bangalore,20,GJ Maxwell,2021,club,Royal Challengers Bangalore,Mumbai Indians,field,Mumbai Indians,Dubai International Cricket Stadium,,,,,,
6,Dubai,2021-10-03,49.0,Indian Premier League,male,T20,M Nayyar,HAS Khalid,Navdeep Singh,J Madanagopal,MA Gough,,Kolkata Knight Riders,20,Shubman Gill,2021,club,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,Dubai International Cricket Stadium,6.0,,,,,
6,Dubai,2021-10-04,50.0,Indian Premier League,male,T20,J Srinath,AY Dandekar,HAS Khalid,AK Chaudhary,Nitin Menon,,Delhi Capitals,20,AR Patel,2021,club,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,Dubai International Cricket Stadium,3.0,,,,,
6,Dubai,2021-09-21,32.0,Indian Premier League,male,T20,Prakash Bhatt,YC Barde,KN Ananthapadmanabhan,AK Chaudhary,MA Gough,2.0,Rajasthan Royals,20,Kartik Tyagi,2021,club,Rajasthan Royals,Punjab Kings,field,Punjab Kings,Dubai International Cricket Stadium,,,,,,
6,Sharjah,2021-10-02,46.0,Indian Premier League,male,T20,J Srinath,Navdeep Singh,Nitin Menon,AK Chaudhary,MA Gough,,Delhi Capitals,20,AR Patel,2021,club,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,Sharjah Cricket Stadium,4.0,,,,,
6,Sharjah,2021-09-24,35.0,Indian Premier League,male,T20,J Srinath,Navdeep Singh,MA Gough,AK Chaudhary,Nitin Menon,,Chennai Super Kings,20,DJ Bravo,2021,club,Royal Challengers Bangalore,Chennai Super Kings,field,Chennai Super Kings,Sharjah Cricket Stadium,6.0,,,,,
6,Dubai,2021-10-10,,Indian Premier League,male,T20,J Srinath,KN Ananthapadmanabhan,MA Gough,Nitin Menon,RK Illingworth,,Chennai Super Kings,20,RD Gaikwad,2021,club,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,Dubai International Cricket Stadium,4.0,,,Qualifier 1,,
6,Sharjah,2021-10-11,,Indian Premier League,male,T20,M Nayyar,S Ravi,AK Chaudhary,CB Gaffaney,VK Sharma,,Kolkata Knight Riders,20,SP Narine,2021,club,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,Sharjah Cricket Stadium,4.0,,,Eliminator,,
6,Sharjah,2021-10-13,,Indian Premier League,male,T20,M Nayyar,AK Chaudhary,CB Gaffaney,KN Ananthapadmanabhan,MA Gough,,Kolkata Knight Riders,20,VR Iyer,2021,club,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,Sharjah Cricket Stadium,3.0,,,Qualifier 2,,
6,Dubai,2021-10-15,,Indian Premier League,male,T20,J Srinath,VK Sharma,S Ravi,Nitin Menon,RK Illingworth,27.0,Chennai Super Kings,20,F du Plessis,2021,club,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,Dubai International Cricket Stadium,,,,Final,,
6,Mumbai,2022-03-26,1.0,Indian Premier League,male,T20,M Nayyar,Chirra Ravikanthreddy,VK Sharma,AK Chaudhary,Nitin Menon,,Kolkata Knight Riders,20,UT Yadav,2022,club,Chennai Super Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",6.0,,,,,
6,Mumbai,2022-03-27,2.0,Indian Premier League,male,T20,Prakash Bhatt,N Pandit,J Madanagopal,RJ Tucker,HAS Khalid,,Delhi Capitals,20,Kuldeep Yadav,2022,club,Mumbai Indians,Delhi Capitals,field,Delhi Capitals,"Brabourne Stadium, Mumbai",4.0,,,,,
6,Mumbai,2022-03-27,3.0,Indian Premier League,male,T20,M Nayyar,R Pandit,AK Chaudhary,Nitin Menon,YC Barde,,Punjab Kings,20,OF Smith,2022,club,Royal Challengers Bangalore,Punjab Kings,field,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",5.0,,,,,
6,Mumbai,2022-03-28,4.0,Indian Premier League,male,T20,DS Manohar,GR Sadashiv Iyer,RJ Tucker,PG Pathak,VK Sharma,,Gujarat Titans,20,Mohammed Shami,2022,club,Lucknow Super Giants,Gujarat Titans,field,Gujarat Titans,"Wankhede Stadium, Mumbai",5.0,,,,,
6,Pune,2022-03-29,5.0,Indian Premier League,male,T20,Shakti Singh,MV Saidharshan Kumar,KN Ananthapadmanabhan,BNJ Oxenford,UV Gandhe,61.0,Rajasthan Royals,20,SV Samson,2022,club,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Maharashtra Cricket Association Stadium, Pune",,,,,,
6,Mumbai,2022-03-30,6.0,Indian Premier League,male,T20,M Nayyar,Chirra Ravikanthreddy,Nitin Menon,J Madanagopal,Navdeep Singh,,Royal Challengers Bangalore,20,PWH de Silva,2022,club,Kolkata Knight Riders,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",3.0,,,,,
6,Mumbai,2022-03-31,7.0,Indian Premier League,male,T20,J Srinath,NA Patwardhan,YC Barde,RJ Tucker,VK Sharma,,Lucknow Super Giants,20,E Lewis,2022,club,Chennai Super Kings,Lucknow Super Giants,field,Lucknow Super Giants,"Brabourne Stadium, Mumbai",6.0,,,,,
6,Mumbai,2022-04-01,8.0,Indian Premier League,male,T20,Prakash Bhatt,A Totre,J Madanagopal,AK Chaudhary,HAS Khalid,,Kolkata Knight Riders,20,UT Yadav,2022,club,Punjab Kings,Kolkata Knight Riders,field,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",6.0,,,,,
6,Mumbai,2022-04-02,9.0,Indian Premier League,male,T20,DS Manohar,N Pandit,VK Sharma,Nitin Menon,PG Pathak,23.0,Rajasthan Royals,20,JC Buttler,2022,club,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",,,,,,
6,Pune,2022-04-02,10.0,Indian Premier League,male,T20,Shakti Singh,Vinod Seshan,BNJ Oxenford,KN Ananthapadmanabhan,UV Gandhe,14.0,Gujarat Titans,20,LH Ferguson,2022,club,Gujarat Titans,Delhi Capitals,field,Delhi Capitals,"Maharashtra Cricket Association Stadium, Pune",,,,,,
6,Mumbai,2022-04-03,11.0,Indian Premier League,male,T20,J Srinath,R Pandit,AK Chaudhary,RJ Tucker,YC Barde,54.0,Punjab Kings,20,LS Livingstone,2022,club,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,"Brabourne Stadium, Mumbai",,,,,,
6,Mumbai,2022-04-04,12.0,Indian Premier League,male,T20,M Nayyar,GR Sadashiv Iyer,VK Sharma,J Madanagopal,Navdeep Singh,12.0,Lucknow Super Giants,20,Avesh Khan,2022,club,Lucknow Super Giants,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",,,,,,
6,Mumbai,2022-04-05,13.0,Indian Premier League,male,T20,Prakash Bhatt,NA Patwardhan,Nitin Menon,AK Chaudhary,HAS Khalid,,Royal Challengers Bangalore,20,KD Karthik,2022,club,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",4.0,,,,,
6,Pune,2022-04-06,14.0,Indian Premier League,male,T20,V Narayan Kutty,MV Saidharshan Kumar,UV Gandhe,BNJ Oxenford,KN Ananthapadmanabhan,,Kolkata Knight Riders,20,PJ Cummins,2022,club,Mumbai Indians,Kolkata Knight Riders,field,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",5.0,,,,,
6,Mumbai,2022-04-07,15.0,Indian Premier League,male,T20,Shakti Singh,A Totre,J Madanagopal,RJ Tucker,Tapan Sharma,,Lucknow Super Giants,20,Q de Kock,2022,club,Delhi Capitals,Lucknow Super Giants,field,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",6.0,,,,,
6,Mumbai,2022-04-08,16.0,Indian Premier League,male,T20,J Srinath,Chirra Ravikanthreddy,PG Pathak,AK Chaudhary,VK Sharma,,Gujarat Titans,20,Shubman Gill,2022,club,Punjab Kings,Gujarat Titans,field,Gujarat Titans,"Brabourne Stadium, Mumbai",6.0,,,,,
6,Mumbai,2022-04-09,17.0,Indian Premier League,male,T20,J Srinath,N Pandit,YC Barde,Navdeep Singh,Nitin Menon,,Sunrisers Hyderabad,20,Abhishek Sharma,2022,club,Chennai Super Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",8.0,,,,,
6,Pune,2022-04-09,18.0,Indian Premier League,male,T20,V Narayan Kutty,Vinod Seshan,UV Gandhe,BNJ Oxenford,KN Ananthapadmanabhan,,Royal Challengers Bangalore,20,Anuj Rawat,2022,club,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",7.0,,,,,
6,Mumbai,2022-04-10,19.0,Indian Premier League,male,T20,Prakash Bhatt,R Pandit,HAS Khalid,CB Gaffaney,J Madanagopal,44.0,Delhi Capitals,20,Kuldeep Yadav,2022,club,Delhi Capitals,Kolkata Knight Riders,field,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",,,,,,
6,Mumbai,2022-04-10,20.0,Indian Premier League,male,T20,J Srinath,GR Sadashiv Iyer,PG Pathak,AK Chaudhary,Tapan Sharma,3.0,Rajasthan Royals,20,YS Chahal,2022,club,Rajasthan Royals,Lucknow Super Giants,field,Lucknow Super Giants,"Wankhede Stadium, Mumbai",,,,,,
6,Mumbai,2022-04-11,21.0,Indian Premier League,male,T20,DS Manohar,NA Patwardhan,VK Sharma,Chirra Ravikanthreddy,RJ Tucker,,Sunrisers Hyderabad,20,KS Williamson,2022,club,Gujarat Titans,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",8.0,,,,,
6,Mumbai,2022-04-12,22.0,Indian Premier League,male,T20,J Srinath,A Totre,YC Barde,Nitin Menon,N Pandit,23.0,Chennai Super Kings,20,S Dube,2022,club,Chennai Super Kings,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Dr DY Patil Sports Academy, Mumbai",,,,,,
6,Pune,2022-04-13,23.0,Indian Premier League,male,T20,V Narayan Kutty,MV Saidharshan Kumar,KN Ananthapadmanabhan,BNJ Oxenford,UV Gandhe,12.0,Punjab Kings,20,MA Agarwal,2022,club,Punjab Kings,Mumbai Indians,field,Mumbai Indians,"Maharashtra Cricket Association Stadium, Pune",,,,,,
6,Mumbai,2022-04-14,24.0,Indian Premier League,male,T20,M Nayyar,Tapan Sharma,J Madanagopal,CB Gaffaney,R Pandit,37.0,Gujarat Titans,20,HH Pandya,2022,club,Gujarat Titans,Rajasthan Royals,field,Rajasthan Royals,"Dr DY Patil Sports Academy, Mumbai",,,,,,
6,Mumbai,2022-04-15,25.0,Indian Premier League,male,T20,Prakash Bhatt,PG Pathak,HAS Khalid,GR Sadashiv Iyer,VK Sharma,,Sunrisers Hyderabad,20,RA Tripathi,2022,club,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",7.0,,,,,
6,Mumbai,2022-04-16,26.0,Indian Premier League,male,T20,Shakti Singh,YC Barde,Navdeep Singh,AK Chaudhary,NA Patwardhan,18.0,Lucknow Super Giants,20,KL Rahul,2022,club,Lucknow Super Giants,Mumbai Indians,field,Mumbai Indians,"Brabourne Stadium, Mumbai",,,,,,
6,Mumbai,2022-04-16,27.0,Indian Premier League,male,T20,J Srinath,N Pandit,CB Gaffaney,Chirra Ravikanthreddy,J Madanagopal,16.0,Royal Challengers Bangalore,20,KD Karthik,2022,club,Royal Challengers Bangalore,Delhi Capitals,field,Delhi Capitals,"Wankhede Stadium, Mumbai",,,,,,
6,Mumbai,2022-04-17,28.0,Indian Premier League,male,T20,DS Manohar,A Totre,RJ Tucker,PG Pathak,R Pandit,,Sunrisers Hyderabad,20,Umran Malik,2022,club,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Dr DY Patil Sports Academy, Mumbai",7.0,,,,,
6,Pune,2022-04-17,29.0,Indian Premier League,male,T20,V Narayan Kutty,Vinod Seshan,BNJ Oxenford,KN Ananthapadmanabhan,UV Gandhe,,Gujarat Titans,20,DA Miller,2022,club,Chennai Super Kings,Gujarat Titans,field,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",3.0,,,,,
6,Mumbai,2022-04-18,30.0,Indian Premier League,male,T20,M Nayyar,NA Patwardhan,Nitin Menon,GR Sadashiv Iyer,VK Sharma,7.0,Rajasthan Royals,20,YS Chahal,2022,club,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",,,,,,
6,Mumbai,2022-04-19,31.0,Indian Premier League,male,T20,Prakash Bhatt,Chirra Ravikanthreddy,J Madanagopal,CB Gaffaney,N Pandit,18.0,Royal Challengers Bangalore,20,F du Plessis,2022,club,Royal Challengers Bangalore,Lucknow Super Giants,field,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",,,,,,
6,Mumbai,2022-04-20,32.0,Indian Premier League,male,T20,Shakti Singh,R Pandit,AK Chaudhary,RJ Tucker,Tapan Sharma,,Delhi Capitals,20,Kuldeep Yadav,2022,club,Punjab Kings,Delhi Capitals,field,Delhi Capitals,"Brabourne Stadium, Mumbai",9.0,,,,,
6,Navi Mumbai,2022-04-21,33.0,Indian Premier League,male,T20,V Narayan Kutty,MV Saidharshan Kumar,KN Ananthapadmanabhan,BNJ Oxenford,UV Gandhe,,Chennai Super Kings,20,Mukesh Choudhary,2022,club,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",3.0,,,,,
6,Mumbai,2022-04-22,34.0,Indian Premier League,male,T20,DS Manohar,GR Sadashiv Iyer,YC Barde,NA Patwardhan,Nitin Menon,15.0,Rajasthan Royals,20,JC Buttler,2022,club,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,"Wankhede Stadium, Mumbai",,,,,,
6,Navi Mumbai,2022-04-23,35.0,Indian Premier League,male,T20,V Narayan Kutty,Vinod Seshan,BNJ Oxenford,KN Ananthapadmanabhan,UV Gandhe,8.0,Gujarat Titans,20,Rashid Khan,2022,club,Gujarat Titans,Kolkata Knight Riders,bat,Gujarat Titans,"Dr DY Patil Sports Academy, Mumbai",,,,,,
6,Mumbai,2022-04-23,36.0,Indian Premier League,male,T20,M Nayyar,HAS Khalid,CB Gaffaney,Chirra Ravikanthreddy,J Madanagopal,,Sunrisers Hyderabad,20,M Jansen,2022,club,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Brabourne Stadium, Mumbai",9.0,,,,,
6,Mumbai,2022-04-24,37.0,Indian Premier League,male,T20,Shakti Singh,N Pandit,VK Sharma,M Erasmus,HAS Khalid,36.0,Lucknow Super Giants,20,KL Rahul,2022,club,Lucknow Super Giants,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",,,,,,
6,Mumbai,2022-04-25,38.0,Indian Premier League,male,T20,Prakash Bhatt,R Pandit,PG Pathak,M Erasmus,Tapan Sharma,11.0,Punjab Kings,20,S Dhawan,2022,club,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,"Wankhede Stadium, Mumbai",,,,,,
6,Pune,2022-04-26,39.0,Indian Premier League,male,T20,V Narayan Kutty,MV Saidharshan Kumar,UV Gandhe,BNJ Oxenford,KN Ananthapadmanabhan,29.0,Rajasthan Royals,20,R Parag,2022,club,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",,,,,,
6,Mumbai,2022-04-27,40.0,Indian Premier League,male,T20,Shakti Singh,GR Sadashiv Iyer,J Madanagopal,CB Gaffaney,Navdeep Singh,,Gujarat Titans,20,Umran Malik,2022,club,Sunrisers Hyderabad,Gujarat Titans,field,Gujarat Titans,"Wankhede Stadium, Mumbai",5.0,,,,,
6,Mumbai,2022-04-28,41.0,Indian Premier League,male,T20,DS Manohar,A Totre,Nitin Menon,AK Chaudhary,PG Pathak,,Delhi Capitals,20,Kuldeep Yadav,2022,club,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,"Wankhede Stadium, Mumbai",4.0,,,,,
6,Pune,2022-04-29,42.0,Indian Premier League,male,T20,V Narayan Kutty,Vinod Seshan,KN Ananthapadmanabhan,MA Gough,UV Gandhe,20.0,Lucknow Super Giants,20,KH Pandya,2022,club,Lucknow Super Giants,Punjab Kings,field,Punjab Kings,"Maharashtra Cricket Association Stadium, Pune",,,,,,
6,Mumbai,2022-04-30,43.0,Indian Premier League,male,T20,Shakti Singh,Chirra Ravikanthreddy,Nitin Menon,HAS Khalid,VK Sharma,,Gujarat Titans,20,R Tewatia,2022,club,Royal Challengers Bangalore,Gujarat Titans,bat,Royal Challengers Bangalore,"Brabourne Stadium, Mumbai",6.0,,,,,
6,Navi Mumbai,2022-04-30,44.0,Indian Premier League,male,T20,M Nayyar,Tapan Sharma,Navdeep Singh,BNJ Oxenford,YC Barde,,Mumbai Indians,20,SA Yadav,2022,club,Rajasthan Royals,Mumbai Indians,field,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",5.0,,,,,
6,Mumbai,2022-05-01,45.0,Indian Premier League,male,T20,Prakash Bhatt,A Totre,PG Pathak,Chirra Ravikanthreddy,CB Gaffaney,6.0,Lucknow Super Giants,20,Mohsin Khan,2022,club,Lucknow Super Giants,Delhi Capitals,bat,Lucknow Super Giants,"Wankhede Stadium, Mumbai",,,,,,
