info_balls_per_over,info_city,info_dates_1,info_event_name,info_event_match_number,info_gender,info_match_type,info_officials_match_referees_1,info_officials_reserve_umpires_1,info_officials_tv_umpires_1,info_officials_umpires_1,info_officials_umpires_2,info_outcome_winner,info_outcome_by_wickets,info_overs,info_player_of_match_1,info_season,info_team_type,info_teams_1,info_teams_2,info_toss_decision,info_toss_winner,info_venue,info_outcome_by_runs,info_outcome_method,info_event_stage,info_outcome_result,info_outcome_eliminator,info_dates_2
6,,2020-10-12,Indian Premier League,28.0,male,T20,V Narayan Kutty,VA Kulkarni,KN Ananthapadmanabhan,RK Illingworth,K Srinivasan,Royal Challengers Bangalore,,20,AB de Villiers,2020/21,club,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,Sharjah Cricket Stadium,82.0,,,,,
6,Chandigarh,2014-05-25,Indian Premier League,55.0,male,T20,RS Mahanama,UV Gandhe,PG Pathak,HDPK Dharmasena,VA Kulkarni,Kings XI Punjab,7.0,20,M Vohra,2014,club,Kings XI Punjab,Delhi Daredevils,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,Chandigarh,2023-05-03,Indian Premier League,46.0,male,T20,SS Raul,Mohamad Rafi,A Totre,J Madanagopal,RJ Tucker,Mumbai Indians,6.0,20,Ishan Kishan,2023,club,Punjab Kings,Mumbai Indians,field,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",,,,,,
6,Mumbai,2012-04-11,Indian Premier League,12.0,male,T20,J Srinath,PG Pathak,S Das,Aleem Dar,BNJ Oxenford,Mumbai Indians,,20,KA Pollard,2012,club,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Wankhede Stadium,27.0,,,,,
6,Chennai,2023-04-12,Indian Premier League,17.0,male,T20,J Srinath,A Bengeri,Nitin Menon,Vinod Seshan,VK Sharma,Rajasthan Royals,,20,R Ashwin,2023,club,Rajasthan Royals,Chennai Super Kings,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",3.0,,,,,
6,Chennai,2019-04-09,Indian Premier League,23.0,male,T20,Prakash Bhatt,K Srinath,UV Gandhe,C Shamshuddin,RJ Tucker,Chennai Super Kings,7.0,20,DL Chahar,2019,club,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,MA Chidambaram Stadium,,,,,,
6,Visakhapatnam,2019-05-10,Indian Premier League,,male,T20,AJ Pycroft,AK Chaudhary,C Shamshuddin,BNJ Oxenford,S Ravi,Chennai Super Kings,6.0,20,F du Plessis,2019,club,Delhi Capitals,Chennai Super Kings,field,Chennai Super Kings,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,,Qualifier 2,,,
6,Mumbai,2017-04-22,Indian Premier League,25.0,male,T20,J Srinath,Navdeep Singh,KN Ananthapadmanabhan,A Nand Kishore,S Ravi,Mumbai Indians,,20,MJ McClenaghan,2017,club,Mumbai Indians,Delhi Daredevils,field,Delhi Daredevils,Wankhede Stadium,14.0,,,,,
6,Bangalore,2017-04-16,Indian Premier League,17.0,male,T20,Chinmay Sharma,R Pandit,AK Chaudhary,KN Ananthapadmanabhan,C Shamshuddin,Rising Pune Supergiant,,20,BA Stokes,2017,club,Royal Challengers Bangalore,Rising Pune Supergiant,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,27.0,,,,,
6,Mumbai,2008-05-31,Indian Premier League,,male,T20,S Venkataraghavan,,K Hariharan,Asad Rauf,DJ Harper,Chennai Super Kings,9.0,20,M Ntini,2007/08,club,Chennai Super Kings,Kings XI Punjab,bat,Kings XI Punjab,Wankhede Stadium,,,Semi Final,,,
6,Hyderabad,2016-04-30,Indian Premier League,27.0,male,T20,RS Mahanama,R Pandit,CK Nandan,AK Chaudhary,HDPK Dharmasena,Sunrisers Hyderabad,,20,DA Warner,2016,club,Sunrisers Hyderabad,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",15.0,,,,,
6,Durban,2009-05-05,Indian Premier League,30.0,male,T20,J Srinath,KH Hurter,GAV Baxter,SS Hazare,IL Howell,Rajasthan Royals,,20,GC Smith,2009,club,Kings XI Punjab,Rajasthan Royals,field,Kings XI Punjab,Kingsmead,78.0,,,,,
6,Mumbai,2022-04-18,Indian Premier League,30.0,male,T20,M Nayyar,NA Patwardhan,Nitin Menon,GR Sadashiv Iyer,VK Sharma,Rajasthan Royals,,20,YS Chahal,2022,club,Rajasthan Royals,Kolkata Knight Riders,field,Kolkata Knight Riders,"Brabourne Stadium, Mumbai",7.0,,,,,
6,,2020-10-31,Indian Premier League,51.0,male,T20,J Srinath,AY Dandekar,AK Chaudhary,YC Barde,PR Reiffel,Mumbai Indians,9.0,20,Ishan Kishan,2020/21,club,Delhi Capitals,Mumbai Indians,field,Mumbai Indians,Dubai International Cricket Stadium,,,,,,
6,Hyderabad,2008-05-27,Indian Premier League,54.0,male,T20,Talat Ali,,GA Pratapkumar,BG Jerling,AM Saheba,Chennai Super Kings,7.0,20,SK Raina,2007/08,club,Deccan Chargers,Chennai Super Kings,bat,Deccan Chargers,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Navi Mumbai,2022-05-11,Indian Premier League,58.0,male,T20,M Nayyar,Tapan Sharma,VK Sharma,NA Patwardhan,Nitin Menon,Delhi Capitals,8.0,20,MR Marsh,2022,club,Rajasthan Royals,Delhi Capitals,field,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",,,,,,
6,Kolkata,2011-04-30,Indian Premier League,37.0,male,T20,GF Labrooy,S Das,RJ Tucker,AM Saheba,SL Shastri,Kolkata Knight Riders,8.0,20,Iqbal Abdulla,2011,club,Kolkata Knight Riders,Kings XI Punjab,field,Kolkata Knight Riders,Eden Gardens,,,,,,
6,Kolkata,2008-05-08,Indian Premier League,29.0,male,T20,FM Engineer,,BR Doctrove,Asad Rauf,IL Howell,Kolkata Knight Riders,,20,SC Ganguly,2007/08,club,Kolkata Knight Riders,Royal Challengers Bangalore,bat,Kolkata Knight Riders,Eden Gardens,5.0,,,,,
6,Delhi,2018-05-02,Indian Premier League,32.0,male,T20,AJ Pycroft,GR Sadashiv Iyer,BNJ Oxenford,CK Nandan,VK Sharma,Delhi Daredevils,,20,RR Pant,2018,club,Delhi Daredevils,Rajasthan Royals,field,Rajasthan Royals,Arun Jaitley Stadium,4.0,D/L,,,,
6,Hyderabad,2013-05-19,Indian Premier League,72.0,male,T20,Raju Mukherjee,A Nand Kishore,AK Chaudhary,Asad Rauf,S Asnani,Sunrisers Hyderabad,5.0,20,PA Patel,2013,club,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Abu Dhabi,2020-09-26,Indian Premier League,8.0,male,T20,Shakti Singh,UV Gandhe,S Ravi,CB Gaffaney,VK Sharma,Kolkata Knight Riders,7.0,20,Shubman Gill,2020/21,club,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,Sheikh Zayed Stadium,,,,,,
6,Mumbai,2015-05-01,Indian Premier League,32.0,male,T20,RS Mahanama,Nitin Menon,CB Gaffaney,HDPK Dharmasena,CK Nandan,Mumbai Indians,,20,AT Rayudu,2015,club,Mumbai Indians,Rajasthan Royals,field,Rajasthan Royals,Wankhede Stadium,8.0,,,,,
6,Chennai,2024-05-26,Indian Premier League,,male,T20,M Nayyar,VK Sharma,MA Gough,J Madanagopal,Nitin Menon,Kolkata Knight Riders,8.0,20,MA Starc,2024,club,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Sunrisers Hyderabad,"MA Chidambaram Stadium, Chepauk, Chennai",,,Final,,,
6,Chennai,2012-05-27,Indian Premier League,,male,T20,RS Madugalle,K Srinivasan,BR Doctrove,BF Bowden,SJA Taufel,Kolkata Knight Riders,5.0,20,MS Bisla,2012,club,Kolkata Knight Riders,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",,,Final,,,
6,Chandigarh,2017-05-09,Indian Premier League,49.0,male,T20,J Srinath,Navdeep Singh,VK Sharma,A Nand Kishore,S Ravi,Kings XI Punjab,,20,MM Sharma,2017,club,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,"Punjab Cricket Association IS Bindra Stadium, Mohali",14.0,,,,,
6,,2014-04-19,Indian Premier League,5.0,male,T20,GF Labrooy,K Srinivasan,VA Kulkarni,Aleem Dar,AK Chaudhary,Royal Challengers Bangalore,7.0,20,PA Patel,2014,club,Royal Challengers Bangalore,Mumbai Indians,field,Royal Challengers Bangalore,Dubai International Cricket Stadium,,,,,,
6,Delhi,2011-05-21,Indian Premier League,68.0,male,T20,AJ Pycroft,A Chaudhary,RB Tiffin,SS Hazare,RJ Tucker,,,20,,2011,club,Delhi Daredevils,Pune Warriors,bat,Delhi Daredevils,Feroz Shah Kotla,,,,no result,,
6,Delhi,2008-05-15,Indian Premier League,37.0,male,T20,CH Lloyd,,Asad Rauf,BG Jerling,GA Pratapkumar,Delhi Daredevils,,20,A Mishra,2007/08,club,Delhi Daredevils,Deccan Chargers,field,Deccan Chargers,Feroz Shah Kotla,12.0,,,,,
6,Pune,2017-04-06,Indian Premier League,2.0,male,T20,M Nayyar,Navdeep Singh,VK Sharma,A Nand Kishore,S Ravi,Rising Pune Supergiant,7.0,20,SPD Smith,2017,club,Rising Pune Supergiant,Mumbai Indians,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,,,,,,
6,Pune,2018-04-30,Indian Premier League,30.0,male,T20,V Narayan Kutty,HAS Khalid,CK Nandan,AY Dandekar,C Shamshuddin,Chennai Super Kings,,20,SR Watson,2018,club,Chennai Super Kings,Delhi Daredevils,field,Delhi Daredevils,Maharashtra Cricket Association Stadium,13.0,,,,,
6,Kolkata,2013-05-26,Indian Premier League,,male,T20,RS Madugalle,K Srinath,C Shamshuddin,HDPK Dharmasena,SJA Taufel,Mumbai Indians,,20,KA Pollard,2013,club,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,Eden Gardens,23.0,,Final,,,
6,Abu Dhabi,2014-04-18,Indian Premier League,4.0,male,T20,AJ Pycroft,K Srinath,C Shamshuddin,BF Bowden,RK Illingworth,Rajasthan Royals,4.0,20,AM Rahane,2014,club,Sunrisers Hyderabad,Rajasthan Royals,field,Rajasthan Royals,Sheikh Zayed Stadium,,,,,,
6,Delhi,2019-04-04,Indian Premier League,16.0,male,T20,Chinmay Sharma,K Srinath,S Ravi,C Shamshuddin,KN Ananthapadmanabhan,Sunrisers Hyderabad,5.0,20,JM Bairstow,2019,club,Delhi Capitals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Arun Jaitley Stadium,,,,,,
6,Jaipur,2019-03-25,Indian Premier League,4.0,male,T20,Chinmay Sharma,K Srinath,BNJ Oxenford,C Shamshuddin,KN Ananthapadmanabhan,Kings XI Punjab,,20,CH Gayle,2019,club,Kings XI Punjab,Rajasthan Royals,field,Rajasthan Royals,Sawai Mansingh Stadium,14.0,,,,,
6,Chandigarh,2016-05-15,Indian Premier League,46.0,male,T20,M Nayyar,A Deshmukh,K Bharatan,KN Ananthapadmanabhan,M Erasmus,Sunrisers Hyderabad,7.0,20,HM Amla,2016,club,Kings XI Punjab,Sunrisers Hyderabad,bat,Kings XI Punjab,"Punjab Cricket Association IS Bindra Stadium, Mohali",,,,,,
6,Jaipur,2013-04-14,Indian Premier League,18.0,male,T20,AJ Pycroft,Tapan Sharma,S Das,Aleem Dar,C Shamshuddin,Rajasthan Royals,6.0,20,JP Faulkner,2013,club,Rajasthan Royals,Kings XI Punjab,field,Rajasthan Royals,Sawai Mansingh Stadium,,,,,,
6,,2020-10-25,Indian Premier League,44.0,male,T20,Prakash Bhatt,VA Kulkarni,KN Ananthapadmanabhan,C Shamshuddin,RK Illingworth,Chennai Super Kings,8.0,20,RD Gaikwad,2020/21,club,Royal Challengers Bangalore,Chennai Super Kings,bat,Royal Challengers Bangalore,Dubai International Cricket Stadium,,,,,,
6,Mumbai,2015-05-10,Indian Premier League,46.0,male,T20,J Srinath,PG Pathak,K Srinath,JD Cloete,C Shamshuddin,Royal Challengers Bangalore,,20,AB de Villiers,2015,club,Mumbai Indians,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,Wankhede Stadium,39.0,,,,,
6,Port Elizabeth,2009-04-20,Indian Premier League,5.0,male,T20,GR Viswanath,S George,RB Tiffin,BG Jerling,SJA Taufel,Chennai Super Kings,,20,M Muralitharan,2009,club,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,St George's Park,92.0,,,,,
6,,2020-10-29,Indian Premier League,49.0,male,T20,Prakash Bhatt,K Srinivasan,KN Ananthapadmanabhan,C Shamshuddin,RK Illingworth,Chennai Super Kings,6.0,20,RD Gaikwad,2020/21,club,Kolkata Knight Riders,Chennai Super Kings,field,Chennai Super Kings,Dubai International Cricket Stadium,,,,,,
6,Chennai,2019-04-26,Indian Premier League,44.0,male,T20,V Narayan Kutty,N Pandit,VA Kulkarni,AK Chaudhary,NJ Llong,Mumbai Indians,,20,RG Sharma,2019,club,Mumbai Indians,Chennai Super Kings,field,Chennai Super Kings,MA Chidambaram Stadium,46.0,,,,,
6,Cape Town,2009-04-23,Indian Premier League,10.0,male,T20,GR Viswanath,EC Hendrikse,AM Saheba,MR Benson,M Erasmus,,,20,YK Pathan,2009,club,Kolkata Knight Riders,Rajasthan Royals,field,Kolkata Knight Riders,Newlands,,,,tie,Rajasthan Royals,
6,Sharjah,2021-09-25,Indian Premier League,37.0,male,T20,Prakash Bhatt,J Madanagopal,KN Ananthapadmanabhan,RK Illingworth,YC Barde,Punjab Kings,,20,JO Holder,2021,club,Punjab Kings,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Sharjah Cricket Stadium,5.0,,,,,
6,Mumbai,2021-04-16,Indian Premier League,8.0,male,T20,Prakash Bhatt,Navdeep Singh,VK Sharma,AK Chaudhary,AY Dandekar,Chennai Super Kings,6.0,20,DL Chahar,2021,club,Punjab Kings,Chennai Super Kings,field,Chennai Super Kings,"Wankhede Stadium, Mumbai",,,,,,
6,,2020-10-23,Indian Premier League,41.0,male,T20,V Narayan Kutty,K Srinivasan,RK Illingworth,C Shamshuddin,VA Kulkarni,Mumbai Indians,10.0,20,TA Boult,2020/21,club,Chennai Super Kings,Mumbai Indians,field,Mumbai Indians,Sharjah Cricket Stadium,,,,,,
6,Bangalore,2015-04-13,Indian Premier League,8.0,male,T20,M Nayyar,K Bharatan,VA Kulkarni,RM Deshpande,RK Illingworth,Sunrisers Hyderabad,8.0,20,DA Warner,2015,club,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,M Chinnaswamy Stadium,,,,,,
6,Hyderabad,2015-05-17,Indian Premier League,56.0,male,T20,RS Mahanama,A Nand Kishore,AK Chaudhary,CB Gaffaney,K Srinath,Mumbai Indians,9.0,20,MJ McClenaghan,2015,club,Sunrisers Hyderabad,Mumbai Indians,bat,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,,,,,
6,Delhi,2021-05-02,Indian Premier League,28.0,male,T20,S Chaturvedi,HAS Khalid,UV Gandhe,C Shamshuddin,CB Gaffaney,Rajasthan Royals,,20,JC Buttler,2021,club,Rajasthan Royals,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",55.0,,,,,
6,Pune,2015-04-18,Indian Premier League,14.0,male,T20,GF Labrooy,Nitin Menon,CB Gaffaney,SD Fry,CK Nandan,Kolkata Knight Riders,4.0,20,AD Russell,2015,club,Kings XI Punjab,Kolkata Knight Riders,field,Kolkata Knight Riders,Maharashtra Cricket Association Stadium,,,,,,
6,Chandigarh,2008-05-03,Indian Premier League,22.0,male,T20,CH Lloyd,MS Mahal,SJ Davis,DJ Harper,I Shivram,Kings XI Punjab,,20,IK Pathan,2007/08,club,Kings XI Punjab,Kolkata Knight Riders,bat,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",9.0,,,,,
6,Mumbai,2018-04-24,Indian Premier League,23.0,male,T20,V Narayan Kutty,K Srinath,A Deshmukh,C Shamshuddin,S Ravi,Sunrisers Hyderabad,,20,Rashid Khan,2018,club,Sunrisers Hyderabad,Mumbai Indians,field,Mumbai Indians,Wankhede Stadium,31.0,,,,,
6,Jaipur,2024-04-06,Indian Premier League,19.0,male,T20,V Narayan Kutty,PM Joshi,J Madanagopal,AG Wharf,Tapan Sharma,Rajasthan Royals,6.0,20,JC Buttler,2024,club,Royal Challengers Bengaluru,Rajasthan Royals,field,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",,,,,,
6,Ahmedabad,2024-03-24,Indian Premier League,5.0,male,T20,J Srinath,M Kuppuraj,Nitin Menon,VA Kulkarni,VK Sharma,Gujarat Titans,,20,B Sai Sudharsan,2024,club,Gujarat Titans,Mumbai Indians,field,Mumbai Indians,"Narendra Modi Stadium, Ahmedabad",6.0,,,,,
6,Mumbai,2022-04-05,Indian Premier League,13.0,male,T20,Prakash Bhatt,NA Patwardhan,Nitin Menon,AK Chaudhary,HAS Khalid,Royal Challengers Bangalore,4.0,20,KD Karthik,2022,club,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",,,,,,
6,Mumbai,2012-05-06,Indian Premier League,49.0,male,T20,GF Labrooy,RM Deshpande,BR Doctrove,Asad Rauf,S Asnani,Mumbai Indians,2.0,20,DR Smith,2012,club,Mumbai Indians,Chennai Super Kings,field,Mumbai Indians,Wankhede Stadium,,,,,,
6,Bangalore,2013-04-16,Indian Premier League,21.0,male,T20,RS Madugalle,KN Ananthapadmanabhan,K Srinath,M Erasmus,VA Kulkarni,,,20,V Kohli,2013,club,Royal Challengers Bangalore,Delhi Daredevils,field,Royal Challengers Bangalore,M Chinnaswamy Stadium,,,,tie,Royal Challengers Bangalore,
6,Mumbai,2010-04-13,Indian Premier League,47.0,male,T20,J Srinath,SN Bandekar,K Hariharan,S Asnani,DJ Harper,Mumbai Indians,,20,KA Pollard,2009/10,club,Mumbai Indians,Delhi Daredevils,bat,Mumbai Indians,Brabourne Stadium,39.0,,,,,
6,Pune,2013-04-30,Indian Premier League,42.0,male,T20,AJ Pycroft,PG Pathak,Aleem Dar,S Das,SJA Taufel,Chennai Super Kings,,20,MS Dhoni,2013,club,Pune Warriors,Chennai Super Kings,bat,Chennai Super Kings,Subrata Roy Sahara Stadium,37.0,,,,,
6,Hyderabad,2011-04-14,Indian Premier League,11.0,male,T20,D Govindjee,C Shamshuddin,SK Tarapore,RE Koertzen,S Ravi,Deccan Chargers,,20,DW Steyn,2011,club,Deccan Chargers,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal",33.0,,,,,
6,Mumbai,2016-04-28,Indian Premier League,24.0,male,T20,RS Madugalle,Navdeep Singh,C Shamshuddin,Nitin Menon,RJ Tucker,Mumbai Indians,6.0,20,RG Sharma,2016,club,Mumbai Indians,Kolkata Knight Riders,field,Mumbai Indians,Wankhede Stadium,,,,,,
6,Ahmedabad,2010-03-15,Indian Premier League,6.0,male,T20,AJ Pycroft,S Dua,RB Tiffin,BG Jerling,RE Koertzen,Delhi Daredevils,6.0,20,V Sehwag,2009/10,club,Rajasthan Royals,Delhi Daredevils,field,Delhi Daredevils,"Sardar Patel Stadium, Motera",,,,,,
6,,2020-10-31,Indian Premier League,52.0,male,T20,V Narayan Kutty,VA Kulkarni,C Shamshuddin,KN Ananthapadmanabhan,K Srinivasan,Sunrisers Hyderabad,5.0,20,Sandeep Sharma,2020/21,club,Royal Challengers Bangalore,Sunrisers Hyderabad,field,Sunrisers Hyderabad,Sharjah Cricket Stadium,,,,,,
6,Kimberley,2009-05-09,Indian Premier League,36.0,male,T20,J Srinath,KH Hurter,HDPK Dharmasena,GAV Baxter,AM Saheba,Kings XI Punjab,3.0,20,DPMD Jayawardene,2009,club,Deccan Chargers,Kings XI Punjab,field,Kings XI Punjab,De Beers Diamond Oval,,,,,,
6,Ahmedabad,2024-04-04,Indian Premier League,17.0,male,T20,J Srinath,M Kuppuraj,VK Sharma,Nitin Menon,VA Kulkarni,Punjab Kings,3.0,20,Shashank Singh,2024,club,Gujarat Titans,Punjab Kings,field,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",,,,,,
6,Jaipur,2018-05-19,Indian Premier League,53.0,male,T20,AJ Pycroft,GR Sadashiv Iyer,C Shamshuddin,BNJ Oxenford,VK Sharma,Rajasthan Royals,,20,S Gopal,2018,club,Rajasthan Royals,Royal Challengers Bangalore,bat,Rajasthan Royals,Sawai Mansingh Stadium,30.0,,,,,
6,Mumbai,2012-04-29,Indian Premier League,40.0,male,T20,J Srinath,RM Deshpande,Aleem Dar,AK Chaudhary,BNJ Oxenford,Mumbai Indians,5.0,20,DW Steyn,2012,club,Mumbai Indians,Deccan Chargers,field,Mumbai Indians,Wankhede Stadium,,,,,,
6,Dharamsala,2013-05-18,Indian Premier League,69.0,male,T20,RS Mahanama,,S Ravi,HDPK Dharmasena,CK Nandan,Kings XI Punjab,,20,Azhar Mahmood,2013,club,Kings XI Punjab,Mumbai Indians,field,Mumbai Indians,Himachal Pradesh Cricket Association Stadium,50.0,,,,,
6,Mumbai,2018-04-17,Indian Premier League,14.0,male,T20,J Srinath,N Pandit,KN Ananthapadmanabhan,Nitin Menon,RJ Tucker,Mumbai Indians,,20,RG Sharma,2018,club,Mumbai Indians,Royal Challengers Bangalore,field,Royal Challengers Bangalore,Wankhede Stadium,46.0,,,,,
6,Kolkata,2023-05-11,Indian Premier League,56.0,male,T20,P Dharmani,P Joshi,R Pandit,RJ Tucker,MV Saidharshan Kumar,Rajasthan Royals,9.0,20,YBK Jaiswal,2023,club,Kolkata Knight Riders,Rajasthan Royals,field,Rajasthan Royals,"Eden Gardens, Kolkata",,,,,,
6,Chennai,2019-05-01,Indian Premier League,50.0,male,T20,AJ Pycroft,HAS Khalid,IJ Gould,AY Dandekar,Nitin Menon,Chennai Super Kings,,20,MS Dhoni,2019,club,Chennai Super Kings,Delhi Capitals,field,Delhi Capitals,MA Chidambaram Stadium,80.0,,,,,
6,Kolkata,2024-03-23,Indian Premier League,3.0,male,T20,M Nayyar,M Krishnadas,BNJ Oxenford,R Pandit,YC Barde,Kolkata Knight Riders,,20,AD Russell,2024,club,Kolkata Knight Riders,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Eden Gardens, Kolkata",4.0,,,,,
6,Chennai,2015-05-10,Indian Premier League,47.0,male,T20,RR Jadeja,Nitin Menon,CB Gaffaney,M Erasmus,CK Nandan,Chennai Super Kings,,20,RA Jadeja,2015,club,Chennai Super Kings,Rajasthan Royals,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk",12.0,,,,,
6,Kolkata,2019-04-12,Indian Premier League,26.0,male,T20,M Nayyar,BK Ravi,RJ Tucker,CK Nandan,YC Barde,Delhi Capitals,7.0,20,S Dhawan,2019,club,Kolkata Knight Riders,Delhi Capitals,field,Delhi Capitals,Eden Gardens,,,,,,
6,Sharjah,2021-10-11,Indian Premier League,,male,T20,M Nayyar,S Ravi,AK Chaudhary,CB Gaffaney,VK Sharma,Kolkata Knight Riders,4.0,20,SP Narine,2021,club,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Royal Challengers Bangalore,Sharjah Cricket Stadium,,,Eliminator,,,
6,Mumbai,2015-05-16,Indian Premier League,54.0,male,T20,RR Jadeja,AY Dandekar,VA Kulkarni,RM Deshpande,RK Illingworth,Rajasthan Royals,,20,SR Watson,2015,club,Rajasthan Royals,Kolkata Knight Riders,bat,Rajasthan Royals,Brabourne Stadium,9.0,,,,,
6,Delhi,2024-05-07,Indian Premier League,56.0,male,T20,DS Manohar,A Bengeri,MA Gough,KN Ananthapadmanabhan,UV Gandhe,Delhi Capitals,,20,Kuldeep Yadav,2024,club,Delhi Capitals,Rajasthan Royals,field,Rajasthan Royals,"Arun Jaitley Stadium, Delhi",20.0,,,,,
6,Chandigarh,2013-05-06,Indian Premier League,51.0,male,T20,RR Jadeja,Nitin Menon,K Srinath,VA Kulkarni,NJ Llong,Kings XI Punjab,6.0,20,DA Miller,2013,club,Kings XI Punjab,Royal Challengers Bangalore,field,Kings XI Punjab,"Punjab Cricket Association Stadium, Mohali",,,,,,
6,,2014-04-27,Indian Premier League,17.0,male,T20,GF Labrooy,K Bharatan,Aleem Dar,AK Chaudhary,VA Kulkarni,Chennai Super Kings,5.0,20,DR Smith,2014,club,Sunrisers Hyderabad,Chennai Super Kings,bat,Sunrisers Hyderabad,Sharjah Cricket Stadium,,,,,,
6,Kolkata,2013-04-24,Indian Premier League,33.0,male,T20,RS Mahanama,AS Pathania,CK Nandan,HDPK Dharmasena,S Ravi,Mumbai Indians,5.0,20,DR Smith,2013,club,Kolkata Knight Riders,Mumbai Indians,bat,Kolkata Knight Riders,Eden Gardens,,,,,,
6,,2020-10-04,Indian Premier League,17.0,male,T20,V Narayan Kutty,VA Kulkarni,K Srinivasan,KN Ananthapadmanabhan,RK Illingworth,Mumbai Indians,,20,TA Boult,2020/21,club,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,Sharjah Cricket Stadium,34.0,,,,,
6,Mumbai,2012-04-22,Indian Premier League,28.0,male,T20,Raju Mukherjee,PG Pathak,JD Cloete,S Ravi,RJ Tucker,Kings XI Punjab,6.0,20,SE Marsh,2012,club,Mumbai Indians,Kings XI Punjab,bat,Mumbai Indians,Wankhede Stadium,,,,,,
6,Ahmedabad,2010-03-28,Indian Premier League,24.0,male,T20,RS Mahanama,S Dua,HDPK Dharmasena,SS Hazare,SJA Taufel,Rajasthan Royals,,20,NV Ojha,2009/10,club,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,"Sardar Patel Stadium, Motera",17.0,,,,,
6,Pune,2017-05-14,Indian Premier League,55.0,male,T20,M Nayyar,N Pandit,KN Ananthapadmanabhan,AY Dandekar,A Deshmukh,Rising Pune Supergiant,9.0,20,JD Unadkat,2017,club,Rising Pune Supergiant,Kings XI Punjab,field,Rising Pune Supergiant,Maharashtra Cricket Association Stadium,,,,,,
6,Mumbai,2015-04-25,Indian Premier League,23.0,male,T20,RS Mahanama,CK Nandan,SD Fry,HDPK Dharmasena,CB Gaffaney,Mumbai Indians,,20,SL Malinga,2015,club,Mumbai Indians,Sunrisers Hyderabad,bat,Mumbai Indians,Wankhede Stadium,20.0,,,,,
6,Chennai,2012-04-19,Indian Premier League,24.0,male,T20,GF Labrooy,K Srinath,S Asnani,Asad Rauf,S Das,Chennai Super Kings,,20,KMDN Kulasekara,2012,club,Chennai Super Kings,Pune Warriors,field,Pune Warriors,"MA Chidambaram Stadium, Chepauk",13.0,,,,,
6,East London,2009-05-04,Indian Premier League,29.0,male,T20,Yashpal Sharma,S George,SK Tarapore,BR Doctrove,M Erasmus,Chennai Super Kings,,20,MS Dhoni,2009,club,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,Buffalo Park,78.0,,,,,
6,Pune,2022-04-26,Indian Premier League,39.0,male,T20,V Narayan Kutty,MV Saidharshan Kumar,UV Gandhe,BNJ Oxenford,KN Ananthapadmanabhan,Rajasthan Royals,,20,R Parag,2022,club,Rajasthan Royals,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",29.0,,,,,
6,Port Elizabeth,2009-05-16,Indian Premier League,47.0,male,T20,Yashpal Sharma,S George,BG Jerling,SK Tarapore,SJA Taufel,Chennai Super Kings,7.0,20,ML Hayden,2009,club,Chennai Super Kings,Mumbai Indians,bat,Mumbai Indians,St George's Park,,,,,,
